Índice,Aceleracion_Z,Comentario
2025,-7.180211,
2026,-7.304709,
2027,-6.454768,
2028,-7.410054,
2029,-7.860164,
2030,-3.579332,
2031,-6.665458,
2032,-9.095572,
2033,-10.82898,
2034,-11.55202,
2035,-10.78349,
2036,-13.29021,
2037,-12.83771,
2038,-12.141,
2039,-12.31817,
2040,-11.94707,
2041,-11.94467,
2042,-11.90637,
2043,-11.48259,
2044,-11.83933,
2045,-11.55202,
2046,-10.74278,
2047,-10.2807,
2048,-9.794679,
2049,-9.258378,
2050,-9.433155,
2051,-9.148245,
2052,-4.151546,
2053,-7.747637,
2054,-7.390901,
2055,-7.249643,
2056,-6.782773,
2057,-7.70933,
2058,-7.912837,
2059,-7.639898,
2060,-8.140285,
2061,-8.164227,
2062,-8.073248,
2063,-7.704541,
2064,-7.606379,
2065,-7.678205,
2066,-6.95755,
2067,-8.159439,
2068,-7.613562,
2069,-7.603985,
2000,-12.12903,
2001,-10.87925,
2002,-10.56561,
2003,-9.964667,
2004,-9.25359,
2005,-9.009381,
2006,-8.762778,
2007,-9.160215,
2008,-4.242526,
2009,-7.455544,
2010,-7.235278,
2011,-8.027759,
2012,-6.959944,
2013,-7.285556,
2014,-7.438785,
2015,-7.927202,
2016,-8.243237,
2017,-8.020576,
2018,-7.943961,
2019,-7.946355,
2020,-7.623138,
2021,-7.580042,
2022,-7.666234,
2023,-7.457938,
2024,-8.087613,
2025,-7.072472,
2026,-5.001487,
2027,-6.560112,
2028,-5.214571,
2029,-4.817134,
2030,-7.189788,
2031,-8.836999,
2032,-10.31422,
2033,-17.01559,
2034,-15.1936,
2035,-12.08114,
2036,-13.71399,
2037,-12.37324,
2038,-11.70765,
2039,-11.46344,
2040,-11.17853,
2041,-10.75236,
2042,-10.45548,
2043,-10.58716,
2044,-10.51294,
2045,-10.25197,
2046,-9.940725,
2047,-9.375694,
2048,-8.698134,
2049,-8.62152,
2050,-8.870518,
2051,-8.674192,
2052,-8.152257,
2053,-7.450756,
2054,-7.805098,
2055,-8.152257,
2056,-7.539341,
2057,-8.169016,
2058,-7.699753,
2059,-8.090008,
2060,-7.625533,
2061,-8.09719,
2000,-9.660604,
2001,-9.473856,
2002,-9.519346,
2003,-8.836999,
2004,-9.054871,
2005,-6.34224,
2006,-6.701371,
2007,-7.125144,
2008,-6.414066,
2009,-7.864953,
2010,-7.484274,
2011,-7.486669,
2012,-8.104373,
2013,-8.420407,
2014,-8.271967,
2015,-7.814674,
2016,-7.848193,
2017,-7.975086,
2018,-8.329428,
2019,-7.264008,
2020,-7.472303,
2021,-7.450756,
2022,-6.974309,
2023,-7.134721,
2024,-6.694188,
2025,-7.21373,
2026,-6.16507,
2027,-8.192958,
2028,-9.452309,
2029,-10.83616,
2030,-11.01812,
2031,-10.12747,
2032,-13.86243,
2033,-12.58153,
2034,-11.88482,
2035,-11.7699,
2036,-12.1817,
2037,-11.54724,
2038,-11.77708,
2039,-11.44428,
2040,-11.27669,
2041,-10.87686,
2042,-10.62068,
2043,-9.856929,
2044,-9.868899,
2045,-9.107543,
2046,-9.272743,
2047,-9.385271,
2048,-5.161899,
2049,-6.744466,
2050,-7.390901,
2051,-7.419631,
2052,-8.070854,
2053,-7.958326,
2054,-7.814674,
2000,-12.13381,
2001,-12.44506,
2002,-11.82496,
2003,-11.91594,
2004,-11.16177,
2005,-10.2831,
2006,-10.26634,
2007,-9.993398,
2008,-10.14663,
2009,-9.765948,
2010,-9.332599,
2011,-9.112331,
2012,-9.344569,
2013,-9.653421,
2014,-7.884106,
2015,-7.718906,
2016,-7.668628,
2017,-7.249643,
2018,-8.597578,
2019,-7.515399,
2020,-7.8865,
2021,-8.039729,
2022,-8.264784,
2023,-8.190564,
2024,-7.965509,
2025,-8.116343,
2026,-8.133103,
2027,-7.867347,
2028,-7.884106,
2029,-7.694964,
2030,-7.651869,
2031,-7.101202,
2032,-7.283162,
2033,-7.565677,
2034,-7.819463,
2035,-7.249643,
2036,-6.430826,
2037,-7.623138,
2038,-6.947973,
2039,-8.389283,
2040,-10.51055,
2041,-10.56082,
2042,-11.14262,
2043,-11.53526,
2044,-10.87925,
2045,-13.45541,
2046,-12.47858,
2047,-11.37485,
2048,-12.68927,
2049,-12.07157,
2050,-11.83454,
2051,-11.42753,
2052,-11.24796,
2053,-11.31979,
2054,-10.64941,
2055,-9.959879,
2000,-9.995792,
2001,-10.7787,
2002,-10.88404,
2003,-11.44189,
2004,-13.47217,
2005,-13.09628,
2006,-11.76271,
2007,-12.77307,
2008,-10.50576,
2009,-10.98699,
2010,-11.315,
2011,-10.89841,
2012,-11.06361,
2013,-10.45308,
2014,-10.39802,
2015,-10.30225,
2016,-9.516952,
2017,-9.246407,
2018,-9.25359,
2019,-8.791509,
2020,-8.729259,
2021,-9.706094,
2022,-7.958326,
2023,-7.256825,
2024,-8.212111,
2025,-7.690176,
2026,-8.465898,
2027,-7.797915,
2028,-8.195353,
2029,-7.639898,
2030,-8.001422,
2031,-7.934384,
2032,-7.867347,
2033,-7.615956,
2034,-7.587225,
2035,-7.596802,
2036,-7.781156,
2037,-7.762002,
2038,-7.627927,
2039,-7.410054,
2040,-7.146692,
2041,-7.144298,
2042,-6.847417,
2043,-6.263232,
2044,-5.647922,
2045,-9.315839,
2046,-9.976639,
2047,-10.02452,
2048,-11.03248,
2049,-11.15937,
2050,-12.84968,
2051,-14.30775,
2052,-13.7499,
2053,-11.62864,
2054,-11.94228,
2055,-11.04685,
2056,-11.46104,
2000,-7.757214,
2001,-8.001422,
2002,-8.11395,
2003,-8.078036,
2004,-8.305486,
2005,-8.271967,
2006,-8.183381,
2007,-8.152257,
2008,-7.896077,
2009,-7.800309,
2010,-8.140285,
2011,-7.649475,
2012,-7.941567,
2013,-8.283937,
2014,-7.735666,
2015,-7.158663,
2016,-6.852205,
2017,-3.011906,
2018,-4.716578,
2019,-6.91206,
2020,-9.052477,
2021,-11.66455,
2022,-14.38676,
2023,-15.21515,
2024,-12.72758,
2025,-11.89439,
2026,-13.38119,
2027,-12.15536,
2028,-11.94228,
2029,-11.89679,
2030,-11.10191,
2031,-11.71962,
2032,-10.66856,
2033,-9.921572,
2034,-10.0317,
2035,-9.363723,
2036,-8.571242,
2037,-9.102755,
2038,-8.78672,
2039,-5.312734,
2040,-6.797139,
2041,-8.295909,
2042,-7.680599,
2043,-7.936779,
2044,-7.728483,
2045,-7.915231,
2046,-8.06846,
2047,-8.073248,
2048,-8.281544,
2049,-7.70933,
2050,-7.910442,
2051,-7.924808,
2052,-7.671022,
2053,-7.544129,
2054,-6.46195,
2055,-7.321469,
2056,-7.501034,
2057,-7.565677,
2058,-6.22253,
2059,-4.939238,
2060,-4.381389,
2061,-3.878607,
2062,-12.98854,
2000,-8.935161,
2001,-8.626308,
2002,-8.848969,
2003,-8.329428,
2004,-9.73243,
2005,-6.969521,
2006,-7.180211,
2007,-7.690176,
2008,-7.668628,
2009,-8.121132,
2010,-7.479486,
2011,-7.735666,
2012,-7.955932,
2013,-7.93199,
2014,-7.69257,
2015,-7.620744,
2016,-7.946355,
2017,-8.11395,
2018,-7.951144,
2019,-7.422025,
2020,-8.054094,
2021,-7.757214,
2022,-7.412448,
2023,-7.034164,
2024,-7.728483,
2025,-6.131551,
2026,-8.236053,
2027,-9.016563,
2028,-9.200917,
2029,-10.13945,
2030,-8.372523,
2031,-12.56716,
2032,-12.66054,
2033,-13.295,
2034,-12.95981,
2035,-12.21761,
2036,-11.14262,
2037,-10.92474,
2038,-11.12346,
2039,-11.04924,
2040,-11.95904,
2041,-11.13543,
2042,-10.29746,
2043,-10.12987,
2044,-9.828198,
2045,-9.399636,
2046,-9.344569,
2047,-8.875306,
2048,-9.038112,
2049,-6.749255,
2050,-6.888118,
2051,-8.846576,
2052,-7.256825,
2053,-7.19697,
2054,-7.278373,
2055,-6.995857,
2056,-7.797915,
2057,-7.723695,
2058,-7.620744,
2059,-7.493851,
2060,-7.790732,
2061,-7.793127,
2062,-8.149862,
2000,-11.87045,
2001,-12.10269,
2002,-11.70286,
2003,-11.7675,
2004,-11.72919,
2005,-11.20247,
2006,-10.93192,
2007,-11.59033,
2008,-10.50815,
2009,-9.969456,
2010,-9.473856,
2011,-8.717288,
2012,-8.980651,
2013,-8.74123,
2014,-8.267179,
2015,-9.399636,
2016,-6.1938,
2017,-7.61835,
2018,-7.278373,
2019,-7.455544,
2020,-7.994239,
2021,-7.61835,
2022,-7.472303,
2023,-8.078036,
2024,-8.063671,
2025,-7.649475,
2026,-7.716512,
2027,-7.606379,
2028,-7.424419,
2029,-7.989451,
2030,-7.817069,
2031,-7.850587,
2032,-7.431602,
2033,-6.952762,
2034,-7.393295,
2035,-7.560889,
2036,-8.48984,
2037,-7.910442,
2038,-8.868123,
2039,-9.0429,
2040,-13.12262,
2041,-12.23437,
2042,-11.99256,
2043,-13.0891,
2044,-12.89278,
2045,-11.99735,
2046,-10.78588,
2047,-11.41555,
2048,-11.01333,
2049,-11.04924,
2050,-11.15219,
2051,-11.17613,
2052,-10.24718,
2053,-9.940725,
2054,-9.655815,
2055,-8.956709,
2056,-8.860941,
2057,-8.24563,
2058,-8.013393,
2059,-8.975863,
2060,-7.230489,
2061,-7.319075,
2062,-7.627927,
2063,-7.764396,
2000,-12.33972,
2001,-11.82257,
2002,-13.51527,
2003,-12.14339,
2004,-11.33654,
2005,-11.20247,
2006,-11.02291,
2007,-12.10269,
2008,-11.01572,
2009,-10.02692,
2010,-9.77792,
2011,-10.27352,
2012,-9.617508,
2013,-9.258378,
2014,-9.030929,
2015,-8.978256,
2016,-8.281544,
2017,-7.824251,
2018,-7.235278,
2019,-6.710948,
2020,-7.706935,
2021,-7.271191,
2022,-7.879318,
2023,-7.611167,
2024,-7.979874,
2025,-8.3821,
2026,-8.269572,
2027,-8.070854,
2028,-7.999028,
2029,-7.898471,
2030,-7.838616,
2031,-7.843405,
2032,-6.92882,
2033,-7.441179,
2034,-7.694964,
2035,-7.082048,
2036,-7.228095,
2037,-7.335834,
2038,-8.37013,
2039,-7.299921,
2040,-9.560047,
2041,-11.04924,
2042,-9.5385,
2043,-10.93432,
2044,-11.21923,
2045,-13.31894,
2046,-12.718,
2047,-12.52168,
2048,-12.42112,
2049,-12.58392,
2050,-12.10748,
2051,-11.72201,
2052,-11.14022,
2053,-11.55921,
2054,-11.31739,
2055,-10.74997,
2056,-10.45069,
2057,-10.16099,
2000,-7.352593,
2001,-6.399701,
2002,-6.416461,
2003,-3.979163,
2004,-7.654263,
2005,-9.722853,
2006,-10.1562,
2007,-9.524135,
2008,-15.57428,
2009,-13.45781,
2010,-13.63737,
2011,-13.48893,
2012,-13.76666,
2013,-12.37324,
2014,-11.40358,
2015,-11.11149,
2016,-10.69011,
2017,-11.26711,
2018,-12.07396,
2019,-10.80024,
2020,-10.12508,
2021,-9.773131,
2022,-8.959103,
2023,-9.370906,
2024,-8.916007,
2025,-9.136273,
2026,-5.50427,
2027,-6.98628,
2028,-7.163452,
2029,-7.041347,
2030,-7.383718,
2031,-7.034164,
2032,-7.666234,
2033,-7.963115,
2034,-7.94875,
2035,-8.039729,
2036,-8.087613,
2037,-8.47308,
2038,-8.276755,
2039,-8.355764,
2040,-8.049306,
2041,-8.051701,
2042,-7.826645,
2043,-8.497022,
2044,-7.606379,
2045,-7.07726,
2046,-7.750031,
2047,-6.215348,
2048,-6.50744,
2049,-6.962338,
2050,-8.48984,
2051,-9.825804,
2052,-10.15381,
2053,-11.28148,
2054,-10.817,
2055,-15.44499,
2000,-8.47308,
2001,-8.030152,
2002,-7.955932,
2003,-8.001422,
2004,-7.939173,
2005,-8.195353,
2006,-8.295909,
2007,-8.116343,
2008,-8.195353,
2009,-7.043741,
2010,-7.206547,
2011,-6.466739,
2012,-4.709395,
2013,-6.198588,
2014,-5.638345,
2015,-8.992621,
2016,-10.86968,
2017,-11.66216,
2018,-11.57596,
2019,-16.46732,
2020,-14.80814,
2021,-14.0803,
2022,-12.39478,
2023,-11.53766,
2024,-11.35331,
2025,-11.9758,
2026,-11.22641,
2027,-10.79306,
2028,-10.9008,
2029,-10.32619,
2030,-9.433155,
2031,-9.354146,
2032,-9.033323,
2033,-8.839393,
2034,-9.105149,
2035,-7.034164,
2036,-6.715736,
2037,-8.149862,
2038,-7.790732,
2039,-7.52737,
2040,-7.733272,
2041,-7.960721,
2042,-8.015787,
2043,-8.099585,
2044,-7.836222,
2045,-7.924808,
2046,-8.367735,
2047,-8.034941,
2048,-7.824251,
2049,-7.682993,
2050,-7.635109,
2051,-8.058883,
2052,-7.247249,
2053,-6.600814,
2054,-7.594408,
2000,-8.846576,
2001,-9.746795,
2002,-7.809886,
2003,-6.684611,
2004,-8.523358,
2005,-7.66384,
2006,-7.5561,
2007,-7.469909,
2008,-7.771579,
2009,-8.166622,
2010,-8.274361,
2011,-8.164227,
2012,-8.116343,
2013,-8.090008,
2014,-8.037335,
2015,-7.924808,
2016,-7.682993,
2017,-7.539341,
2018,-6.107608,
2019,-7.558495,
2020,-6.880936,
2021,-7.067683,
2022,-6.251261,
2023,-6.933608,
2024,-8.317456,
2025,-10.80503,
2026,-10.81461,
2027,-10.45069,
2028,-11.57836,
2029,-10.19451,
2030,-13.8337,
2031,-12.76349,
2032,-12.25592,
2033,-12.96221,
2034,-11.76511,
2035,-11.46583,
2036,-11.19529,
2037,-10.81461,
2038,-10.84573,
2039,-10.54646,
2040,-9.672575,
2041,-9.088389,
2042,-9.627085,
2043,-9.655815,
2044,-5.231331,
2045,-8.14268,
2046,-7.989451,
2047,-7.848193,
2048,-6.651093,
2049,-7.414843,
2050,-7.12275,
2051,-7.821857,
2052,-7.984663,
2053,-8.240842,
2054,-8.257602,
2000,-11.35331,
2001,-10.63265,
2002,-10.56561,
2003,-10.96544,
2004,-10.70926,
2005,-10.35253,
2006,-10.21366,
2007,-9.679757,
2008,-9.574412,
2009,-9.368511,
2010,-8.846576,
2011,-10.08917,
2012,-7.410054,
2013,-6.330269,
2014,-8.010999,
2015,-7.254431,
2016,-7.637504,
2017,-8.044518,
2018,-7.790732,
2019,-8.477868,
2020,-8.358158,
2021,-8.243237,
2022,-8.092402,
2023,-8.303091,
2024,-8.149862,
2025,-8.190564,
2026,-7.970297,
2027,-7.81228,
2028,-7.268796,
2029,-7.015011,
2030,-6.457162,
2031,-6.323087,
2032,-6.136339,
2033,-5.152322,
2034,-6.505046,
2035,-8.010999,
2036,-11.14501,
2037,-12.01889,
2038,-12.28465,
2039,-10.76194,
2040,-16.20635,
2041,-14.42746,
2042,-13.23754,
2043,-12.33014,
2044,-10.75475,
2045,-10.72602,
2046,-11.50414,
2047,-10.76433,
2048,-10.44111,
2049,-10.26394,
2050,-9.799467,
2051,-9.196129,
2052,-8.983045,
2053,-8.772355,
2054,-9.062054,
