indice,timestamp_s,Aceleración,cpm,prof_cm
2000,20.00,-8.864263,102.0,4.8
2000,20.00,-8.366411,102.0,4.8
2000,20.00,-8.891242,102.0,4.8
2000,20.00,-8.370669,102.0,4.8
2000,20.00,-8.85185,102.0,4.8
2000,20.00,-8.630238,102.0,4.8
2000,20.00,-8.795938,102.0,4.8
2000,20.00,-8.803439,102.0,4.8
2000,20.00,-8.871204,102.0,4.8
2000,20.00,-8.565154,102.0,4.8
2000,20.00,-8.998077,102.0,4.8
2000,20.00,-8.185997,102.0,4.8
2000,20.00,-8.730271,102.0,4.8
2000,20.00,-8.540445,102.0,4.8
2000,20.00,-8.878571,102.0,4.8
2000,20.00,-8.483463,102.0,4.8
2000,20.00,-8.545657,102.0,4.8
2000,20.00,-8.539699,102.0,4.8
2000,20.00,-8.937598,102.0,4.8
2000,20.00,-8.437058,102.0,4.8
2000,20.00,-8.731134,102.0,4.8
2000,20.00,-8.696933,102.0,4.8
2000,20.00,-9.074857,102.0,4.8
2000,20.00,-8.425038,102.0,4.8
2000,20.00,-8.337006,102.0,4.8
2000,20.00,-9.015174,102.0,4.8
2000,20.00,-8.433989,102.0,4.8
2000,20.00,-8.471979,102.0,4.8
2000,20.00,-8.642479,102.0,4.8
2000,20.00,-8.632554,102.0,4.8
2000,20.00,-8.913472,102.0,4.8
2000,20.00,-9.03234,102.0,4.8
2000,20.00,-8.917925,102.0,4.8
2000,20.00,-8.924451,102.0,4.8
2000,20.00,-8.953643,102.0,4.8
2000,20.00,-8.227852,102.0,4.8
2000,20.00,-8.100512,102.0,4.8
2000,20.00,-7.534253,102.0,4.8
2000,20.00,-7.096991,102.0,4.8
2000,20.00,-7.211153,102.0,4.8
2000,20.00,-6.228789,102.0,4.8
2000,20.00,-6.639149,102.0,4.8
2000,20.00,-6.160135,102.0,4.8
2000,20.00,-5.988389,102.0,4.8
2000,20.00,-5.829323,102.0,4.8
2000,20.00,-6.195094,102.0,4.8
2000,20.00,-5.80598,102.0,4.8
2000,20.00,-6.190629,102.0,4.8
2000,20.00,-5.92647,102.0,4.8
2000,20.00,-6.453492,102.0,4.8
2000,20.00,-6.285841,102.0,4.8
2000,20.00,-6.61419,102.0,4.8
2000,20.00,-6.714639,102.0,4.8
2000,20.00,-7.472928,102.0,4.8
2000,20.00,-7.727657,102.0,4.8
2000,20.00,-7.984275,102.0,4.8
2000,20.00,-8.556514,102.0,4.8
2000,20.00,-8.694004,102.0,4.8
2000,20.00,-8.499876,102.0,4.8
2000,20.00,-8.461996,102.0,4.8
2000,20.00,-8.511099,102.0,4.8
2000,20.00,-8.567034,102.0,4.8
2000,20.00,-8.661616,102.0,4.8
2000,20.00,-8.507066,102.0,4.8
2000,20.00,-8.500182,102.0,4.8
2000,20.00,-8.563481,102.0,4.8
2000,20.00,-8.506467,102.0,4.8
2000,20.00,-8.572488,102.0,4.8
2000,20.00,-9.143457,102.0,4.8
2000,20.00,-8.63864,102.0,4.8
2000,20.00,-8.29422,102.0,4.8
2000,20.00,-8.794847,102.0,4.8
2000,20.00,-8.502532,102.0,4.8
2000,20.00,-8.766768,102.0,4.8
2000,20.00,-8.540538,102.0,4.8
2000,20.00,-8.813444,102.0,4.8
2000,20.00,-9.032149,102.0,4.8
2000,20.00,-8.635665,102.0,4.8
2000,20.00,-8.557367,102.0,4.8
2000,20.00,-8.424441,102.0,4.8
2000,20.00,-8.664618,102.0,4.8
2000,20.00,-8.582165,102.0,4.8
2000,20.00,-8.527055,102.0,4.8
2000,20.00,-8.651023,102.0,4.8
2000,20.00,-8.72367,102.0,4.8
2000,20.00,-8.215889,102.0,4.8
2000,20.00,-8.692417,102.0,4.8
2000,20.00,-8.587477,102.0,4.8
2000,20.00,-8.533073,102.0,4.8
2000,20.00,-8.386149,102.0,4.8
2000,20.00,-8.977792,102.0,4.8
2000,20.00,-8.519562,102.0,4.8
2000,20.00,-8.224444,102.0,4.8
2000,20.00,-7.753051,102.0,4.8
2000,20.00,-7.481579,102.0,4.8
2000,20.00,-7.201101,102.0,4.8
2000,20.00,-6.736015,102.0,4.8
2000,20.00,-6.296979,102.0,4.8
2000,20.00,-6.207769,102.0,4.8
2000,20.00,-5.82378,102.0,4.8
2000,20.00,-5.383105,102.0,4.8
2000,20.00,-5.708587,102.0,4.8
2000,20.00,-5.909234,102.0,4.8
2000,20.00,-6.027173,102.0,4.8
2000,20.00,-5.919499,102.0,4.8
2000,20.00,-6.105883,102.0,4.8
2000,20.00,-6.188112,102.0,4.8
2000,20.00,-6.660236,102.0,4.8
2000,20.00,-6.851685,102.0,4.8
2000,20.00,-7.18311,102.0,4.8
2000,20.00,-7.787752,102.0,4.8
2000,20.00,-7.647996,102.0,4.8
2000,20.00,-8.361391,102.0,4.8
2000,20.00,-8.700823,102.0,4.8
2000,20.00,-8.703215,102.0,4.8
2000,20.00,-8.881294,102.0,4.8
2000,20.00,-8.553047,102.0,4.8
2000,20.00,-8.741735,102.0,4.8
2000,20.00,-8.903071,102.0,4.8
2000,20.00,-8.656932,102.0,4.8
2000,20.00,-8.807348,102.0,4.8
2000,20.00,-8.667998,102.0,4.8
2000,20.00,-8.220528,102.0,4.8
2000,20.00,-8.703118,102.0,4.8
2000,20.00,-8.390707,102.0,4.8
2000,20.00,-8.608831,102.0,4.8
2000,20.00,-8.568608,102.0,4.8
2000,20.00,-8.692347,102.0,4.8
2000,20.00,-8.616745,102.0,4.8
2000,20.00,-8.57526,102.0,4.8
2000,20.00,-8.656053,102.0,4.8
2000,20.00,-8.474905,102.0,4.8
2000,20.00,-8.641513,102.0,4.8
2000,20.00,-8.756987,102.0,4.8
2000,20.00,-8.70614,102.0,4.8
